product_id,name,category,price,quantity,supplier,branch,sale_date,amount_sold
P0452,تواليت National 93 سم,خلاطات,751.8,100,Scott Group,أسيوط,2025-05-20,3759.0
P0453,تواليت Single 84 سم,خلاطات,615.71,6,Campbell Ltd,أسيوط,2025-04-11,615.71
P0454,بانيوهات Vote 73 سم,أحواض,306.69,186,Henderson-Carson,الإسكندرية,2025-01-01,920.07
P0455,بانيوهات Teacher 63 سم,سيراميك أرضيات,1208.76,133,Gibson LLC,أسيوط,2025-04-16,3626.28
P0456,سيراميك أرضيات City 32 سم,سيراميك أرضيات,1124.69,115,Ellis Inc,الجيزة,2025-05-09,1124.69
P0457,بانيوهات Statement 25 سم,اكسسوارات,1109.55,5,"Williams, Winters and Berry",الجيزة,2025-03-02,1109.55
P0458,تواليت Congress 41 سم,تواليت,479.28,44,Saunders and Sons,طنطا,2025-01-08,958.56
P0459,بانيوهات Cup 91 سم,سيراميك أرضيات,1443.92,59,Merritt-Alvarado,أسيوط,2025-04-19,2887.84
P0460,خلاطات Hundred 75 سم,سيراميك أرضيات,189.41,157,"Jackson, Tran and Bell",الإسكندرية,2025-04-11,757.64
P0461,سيراميك حوائط Down 74 سم,سيراميك أرضيات,156.01,54,"Rivers, Diaz and Snyder",الإسكندرية,2025-06-12,468.03
P0462,اكسسوارات Nothing 28 سم,سيراميك حوائط,287.37,137,"Evans, Massey and Morales",الإسكندرية,2025-03-30,862.11
P0463,بانيوهات Sign 45 سم,سيراميك أرضيات,303.84,171,Nunez-Hodges,أسيوط,2025-06-20,1519.2
P0464,تواليت Benefit 60 سم,سيراميك حوائط,674.66,100,Clark-Nichols,طنطا,2025-04-25,674.66
P0465,بانيوهات Strategy 65 سم,اكسسوارات,768.11,44,Long-Smith,الجيزة,2025-04-20,3840.55
P0466,سيراميك حوائط Training 30 سم,تواليت,330.83,30,Nunez PLC,الإسكندرية,2025-01-07,992.49
P0467,أحواض Learn 43 سم,بانيوهات,1086.14,130,Morton Ltd,أسيوط,2025-05-03,4344.56
P0468,سيراميك حوائط Hair 37 سم,سيراميك حوائط,668.01,47,Combs-Webb,أسيوط,2025-02-08,3340.05
P0469,تواليت Nation 42 سم,سيراميك حوائط,375.27,73,Cohen-Guerrero,الإسكندرية,2025-02-25,750.54
P0470,بانيوهات Need 77 سم,سيراميك حوائط,222.38,91,Rogers Ltd,القاهرة,2025-06-18,889.52
P0471,خلاطات Professor 44 سم,اكسسوارات,668.32,143,Duke Inc,طنطا,2025-01-07,2673.28
P0472,سيراميك أرضيات Material 82 سم,سيراميك أرضيات,1108.69,113,Contreras Inc,أسيوط,2025-06-14,2217.38
P0473,أحواض Language 92 سم,أحواض,1224.44,56,"Ellison, Contreras and Randolph",الجيزة,2025-06-13,1224.44
P0474,بانيوهات Even 48 سم,سيراميك حوائط,539.7,199,Dawson PLC,أسيوط,2025-02-18,2698.5
P0475,تواليت Change 83 سم,سيراميك حوائط,839.59,146,Bauer-Thomas,القاهرة,2025-02-23,2518.77
P0476,اكسسوارات Guess 89 سم,اكسسوارات,1487.71,138,"Mills, Hodge and Wilson",القاهرة,2025-06-01,5950.84
P0477,سيراميك حوائط Girl 47 سم,سيراميك أرضيات,288.26,167,Villegas-Edwards,الإسكندرية,2024-12-24,864.78
P0478,اكسسوارات Check 24 سم,سيراميك أرضيات,504.8,22,Meyer Ltd,أسيوط,2025-06-19,504.8
P0479,اكسسوارات Woman 50 سم,خلاطات,1244.45,150,Stein-Smith,الجيزة,2025-06-07,6222.25
P0480,تواليت Wrong 74 سم,خلاطات,981.8,200,Long and Sons,الإسكندرية,2025-01-28,1963.6
P0481,اكسسوارات Same 27 سم,سيراميك حوائط,623.6,71,Salazar-Hernandez,طنطا,2025-03-12,3118.0
P0482,خلاطات Production 61 سم,تواليت,545.06,146,Delgado-Bautista,الجيزة,2025-04-23,2725.3
P0483,تواليت Social 32 سم,خلاطات,1449.74,105,"Miller, Rivera and Chan",القاهرة,2025-01-27,4349.22
P0484,اكسسوارات Claim 36 سم,تواليت,1319.21,63,Smith-Murphy,الإسكندرية,2025-04-30,3957.63
P0485,اكسسوارات My 51 سم,اكسسوارات,1288.8,100,Smith Inc,أسيوط,2025-02-16,2577.6
P0486,سيراميك حوائط So 100 سم,بانيوهات,997.55,96,"Singh, Smith and Stewart",أسيوط,2025-04-06,997.55
P0487,تواليت Stage 31 سم,سيراميك أرضيات,846.08,71,Jackson-Harvey,الجيزة,2025-05-13,3384.32
P0488,سيراميك أرضيات Especially 61 سم,سيراميك حوائط,153.34,198,Davis-Garcia,القاهرة,2025-01-11,613.36
P0489,تواليت Color 65 سم,اكسسوارات,235.5,136,"Jordan, Reed and Smith",أسيوط,2025-05-27,471.0
P0490,سيراميك أرضيات Thought 47 سم,سيراميك أرضيات,512.52,72,"Garcia, Ball and Bowman",الجيزة,2025-05-28,2562.6
P0491,سيراميك حوائط Increase 36 سم,سيراميك حوائط,1300.77,87,"Martin, Reynolds and Morrison",القاهرة,2025-05-13,1300.77
P0492,أحواض Feel 100 سم,اكسسوارات,1279.55,4,Henry Ltd,القاهرة,2025-05-28,2559.1
P0493,سيراميك أرضيات Figure 78 سم,أحواض,1488.98,109,"Patterson, Williams and Walker",الإسكندرية,2025-04-18,2977.96
P0494,تواليت Throughout 58 سم,خلاطات,1330.47,70,Ingram Group,القاهرة,2025-02-18,3991.41
P0495,بانيوهات Move 30 سم,بانيوهات,1047.09,166,Guzman-Moss,الإسكندرية,2025-01-05,1047.09
P0496,سيراميك أرضيات Picture 100 سم,بانيوهات,1130.08,193,Perry-Cross,الإسكندرية,2025-02-09,4520.32
P0497,تواليت Up 31 سم,تواليت,278.5,54,"Johnson, Reyes and Jones",أسيوط,2025-06-18,278.5
P0498,خلاطات Wonder 95 سم,خلاطات,851.25,113,Stewart-Perez,القاهرة,2025-04-11,851.25
P0499,تواليت Draw 63 سم,اكسسوارات,312.8,108,Luna LLC,الإسكندرية,2025-05-27,1251.2
P0500,أحواض Under 49 سم,سيراميك أرضيات,270.6,26,Cruz-Townsend,القاهرة,2025-06-02,811.8
P0501,بانيوهات Consumer 58 سم,خلاطات,666.67,192,Newman-Collins,الإسكندرية,2025-04-26,1333.34
P0502,أحواض Art 87 سم,سيراميك حوائط,161.44,166,Vazquez Ltd,الإسكندرية,2025-04-05,645.76
P0503,بانيوهات Economic 47 سم,تواليت,1160.16,105,Pham PLC,طنطا,2025-05-30,4640.64
P0504,اكسسوارات Fear 47 سم,أحواض,1360.4,35,"Hernandez, Barber and Graves",القاهرة,2025-05-31,6802.0
P0505,تواليت Smile 69 سم,بانيوهات,1450.39,80,Lee Group,الإسكندرية,2025-05-15,2900.78
P0506,بانيوهات Current 30 سم,خلاطات,897.09,153,Harris-Larson,طنطا,2025-02-26,2691.27
P0507,اكسسوارات South 23 سم,اكسسوارات,1293.54,77,"Deleon, George and Reilly",الإسكندرية,2025-03-23,6467.7
P0508,سيراميك حوائط Main 85 سم,خلاطات,1159.59,75,Carter-Barnes,القاهرة,2025-04-06,2319.18
P0509,سيراميك أرضيات Live 69 سم,أحواض,475.46,163,Jones Ltd,طنطا,2025-03-31,475.46
P0510,سيراميك حوائط Include 21 سم,بانيوهات,1410.8,33,"Gibson, Perez and Baker",أسيوط,2024-12-21,7054.0
P0511,سيراميك أرضيات Your 66 سم,سيراميك حوائط,1071.97,195,"Zuniga, Morgan and Hernandez",أسيوط,2025-04-02,1071.97
P0512,أحواض Majority 95 سم,أحواض,168.62,55,Chen Ltd,القاهرة,2025-01-14,168.62
P0513,اكسسوارات Place 70 سم,سيراميك حوائط,536.76,182,"Lester, Nunez and Nelson",طنطا,2025-01-09,2147.04
P0514,سيراميك أرضيات Those 71 سم,أحواض,1014.73,137,"Mathews, Reynolds and Hernandez",طنطا,2025-03-12,2029.46
P0515,بانيوهات Instead 30 سم,بانيوهات,256.68,52,"Bennett, Jordan and Martinez",الإسكندرية,2025-05-03,1283.4
P0516,بانيوهات Bed 70 سم,سيراميك حوائط,1006.3,166,Tanner-Santos,القاهرة,2025-06-16,3018.9
P0517,تواليت Natural 75 سم,تواليت,1437.13,61,"Nelson, Sparks and Quinn",القاهرة,2025-04-05,2874.26
P0518,أحواض Attention 75 سم,أحواض,762.05,155,Vazquez-Jones,القاهرة,2025-02-12,2286.15
P0519,تواليت Kitchen 42 سم,أحواض,167.1,35,"Young, Mccoy and Garner",القاهرة,2025-01-05,334.2
P0520,سيراميك أرضيات Suffer 64 سم,سيراميك حوائط,848.25,184,"Rogers, Reese and Houston",الجيزة,2025-05-17,1696.5
P0521,بانيوهات Or 36 سم,تواليت,1204.52,68,Flores-Oliver,القاهرة,2025-05-19,1204.52
P0522,بانيوهات Would 74 سم,بانيوهات,857.2,67,"Medina, Haas and Smith",طنطا,2025-03-26,857.2
P0523,سيراميك أرضيات Figure 78 سم,سيراميك حوائط,636.17,127,Russell-Harding,طنطا,2025-06-18,1272.34
P0524,بانيوهات Answer 40 سم,بانيوهات,1193.99,146,"Ruiz, Price and Diaz",القاهرة,2025-04-27,2387.98
P0525,تواليت Treatment 85 سم,أحواض,209.45,3,Wang-Sims,الإسكندرية,2025-05-05,209.45
P0526,سيراميك أرضيات Material 66 سم,سيراميك أرضيات,1392.31,45,Young Inc,القاهرة,2025-04-06,6961.55
P0527,اكسسوارات Music 73 سم,خلاطات,584.43,106,Collins Inc,الجيزة,2025-05-01,1753.29
P0528,اكسسوارات More 29 سم,سيراميك حوائط,653.29,128,Jones Inc,القاهرة,2025-01-19,1306.58
P0529,خلاطات Away 86 سم,أحواض,1438.01,17,"Smith, Brown and Mitchell",أسيوط,2024-12-28,4314.03
P0530,اكسسوارات Understand 59 سم,بانيوهات,266.62,116,Fitzgerald-Gray,القاهرة,2025-04-26,799.86
P0531,خلاطات Offer 57 سم,سيراميك حوائط,1209.08,189,Ross Inc,طنطا,2025-05-29,2418.16
P0532,سيراميك أرضيات Picture 67 سم,سيراميك حوائط,1462.01,197,Nichols PLC,الإسكندرية,2025-04-22,7310.05
P0533,اكسسوارات Catch 51 سم,خلاطات,158.61,104,Bradley-Zhang,القاهرة,2025-01-18,317.22
P0534,سيراميك حوائط House 64 سم,تواليت,1283.42,2,Miller LLC,الجيزة,2025-05-20,1283.42
P0535,اكسسوارات Even 68 سم,اكسسوارات,1146.41,78,Freeman Inc,القاهرة,2025-06-04,2292.82
P0536,سيراميك حوائط Act 50 سم,سيراميك أرضيات,814.24,15,"Watts, Cox and Terrell",الإسكندرية,2025-01-10,2442.72
P0537,أحواض Fight 25 سم,خلاطات,1361.34,133,Velez Ltd,أسيوط,2025-01-10,4084.02
P0538,سيراميك أرضيات Director 30 سم,سيراميك حوائط,279.03,34,Powell Ltd,أسيوط,2025-03-11,279.03
P0539,سيراميك حوائط Gun 92 سم,أحواض,737.23,33,"Barker, Rodriguez and Morgan",الإسكندرية,2025-01-30,2211.69
P0540,بانيوهات Policy 60 سم,اكسسوارات,680.49,188,Cohen-Barker,الجيزة,2025-04-06,2041.47
P0541,سيراميك أرضيات Character 54 سم,خلاطات,250.83,51,"Burke, Brandt and Spears",الإسكندرية,2025-04-09,1254.15
P0542,أحواض Religious 39 سم,أحواض,371.91,119,"Smith, Miller and Perry",الجيزة,2025-01-30,1487.64
P0543,أحواض Condition 88 سم,بانيوهات,1452.26,53,Wade and Sons,أسيوط,2025-06-05,4356.78
P0544,سيراميك أرضيات Soldier 53 سم,اكسسوارات,311.88,40,Golden LLC,الجيزة,2025-03-30,1559.4
P0545,أحواض Public 47 سم,اكسسوارات,1306.37,37,Stewart and Sons,القاهرة,2025-03-25,2612.74
P0546,بانيوهات Reflect 70 سم,سيراميك حوائط,216.08,76,Murray-Smith,الجيزة,2025-06-11,432.16
P0547,أحواض Process 71 سم,اكسسوارات,760.47,191,Oneill Inc,طنطا,2025-06-18,1520.94
P0548,أحواض Computer 79 سم,أحواض,1235.26,35,Zavala-Anderson,القاهرة,2025-06-20,1235.26
P0549,أحواض Per 48 سم,خلاطات,417.48,102,Stevenson-Best,الجيزة,2025-01-15,417.48
P0550,سيراميك حوائط Thought 95 سم,بانيوهات,1388.53,19,Ray Group,القاهرة,2025-04-03,1388.53
P0551,خلاطات Still 76 سم,اكسسوارات,323.87,84,"Dixon, Williams and Chavez",القاهرة,2025-05-27,323.87
P0552,سيراميك أرضيات Wall 26 سم,خلاطات,1397.58,110,Owens-Wyatt,أسيوط,2025-02-28,5590.32
P0553,أحواض Us 68 سم,تواليت,726.0,90,Smith-Macias,الإسكندرية,2025-03-23,1452.0
P0554,بانيوهات Oil 55 سم,سيراميك أرضيات,1342.62,8,Pugh Group,طنطا,2025-02-13,6713.1
P0555,سيراميك حوائط Seat 51 سم,تواليت,548.39,105,Goodman-Hall,طنطا,2025-05-06,2193.56
P0556,أحواض Republican 31 سم,بانيوهات,667.07,107,"Pace, Ball and Robinson",الإسكندرية,2025-05-21,3335.35
P0557,خلاطات Quickly 100 سم,اكسسوارات,883.94,4,"Jones, Copeland and Joseph",أسيوط,2025-05-28,2651.82
P0558,سيراميك أرضيات Up 89 سم,اكسسوارات,804.32,144,Blackburn-Newman,طنطا,2025-02-03,2412.96
P0559,سيراميك أرضيات Little 54 سم,خلاطات,185.19,152,Phillips Inc,الإسكندرية,2025-03-01,185.19
P0560,اكسسوارات Financial 55 سم,أحواض,1241.68,120,Mcbride-Vasquez,طنطا,2025-06-15,3725.04
P0561,اكسسوارات Plan 94 سم,خلاطات,1464.87,25,Burns-Wilson,الإسكندرية,2025-06-19,2929.74
P0562,بانيوهات Ball 88 سم,اكسسوارات,1218.17,188,Jimenez and Sons,القاهرة,2025-06-02,2436.34
P0563,سيراميك حوائط Arm 69 سم,بانيوهات,1412.53,44,Berg LLC,الإسكندرية,2025-05-08,2825.06
P0564,سيراميك حوائط Reduce 60 سم,اكسسوارات,1146.44,91,Schroeder Group,طنطا,2025-05-25,1146.44
P0565,تواليت Sea 65 سم,سيراميك حوائط,910.87,144,"Parker, Murray and Hall",الإسكندرية,2025-05-05,3643.48
P0566,سيراميك حوائط Example 59 سم,خلاطات,812.09,23,Martinez-Howard,القاهرة,2025-05-04,1624.18
P0567,سيراميك حوائط Officer 48 سم,أحواض,860.71,0,Maxwell-Randolph,الجيزة,2025-02-19,4303.55
P0568,خلاطات White 36 سم,بانيوهات,1117.87,82,Smith-Scott,القاهرة,2025-05-30,1117.87
P0569,خلاطات Brother 95 سم,تواليت,1388.25,198,Bell-Wallace,القاهرة,2025-02-01,6941.25
P0570,اكسسوارات Event 66 سم,أحواض,654.35,169,Hayes-Mcmillan,أسيوط,2025-01-27,3271.75
P0571,أحواض Everybody 63 سم,بانيوهات,585.51,40,Hart LLC,أسيوط,2025-03-13,2342.04
P0572,تواليت Time 60 سم,خلاطات,1104.7,143,Bradshaw-Hunter,طنطا,2025-01-23,3314.1
P0573,خلاطات Generation 95 سم,اكسسوارات,386.72,78,"Chandler, Bush and Wong",الجيزة,2024-12-23,773.44
P0574,خلاطات Best 20 سم,تواليت,1430.74,100,"Rodriguez, Fox and Durham",طنطا,2025-06-18,1430.74
P0575,خلاطات Not 97 سم,بانيوهات,1393.4,156,"Brown, Coleman and Parks",الإسكندرية,2025-05-06,6967.0
P0576,أحواض Attack 83 سم,خلاطات,597.08,19,"Williams, Fischer and Hines",الإسكندرية,2025-06-09,1791.24
P0577,بانيوهات Human 41 سم,تواليت,1345.18,22,Haynes-Harrison,الجيزة,2025-04-15,5380.72
P0578,أحواض Reduce 53 سم,خلاطات,486.88,17,Wells-Wallace,الجيزة,2025-01-28,1460.64
P0579,اكسسوارات Capital 33 سم,تواليت,151.73,98,Taylor and Sons,أسيوط,2025-01-23,606.92
P0580,خلاطات Next 72 سم,سيراميك أرضيات,1340.39,89,White Ltd,طنطا,2024-12-20,5361.56
P0581,أحواض Responsibility 81 سم,اكسسوارات,1316.47,166,"Kim, Howe and Gomez",الإسكندرية,2025-02-03,2632.94
P0582,سيراميك أرضيات Skill 29 سم,اكسسوارات,1291.78,75,Evans-Guzman,القاهرة,2025-02-03,3875.34
P0583,بانيوهات Represent 33 سم,أحواض,611.44,96,Lane Group,الإسكندرية,2025-03-04,611.44
P0584,سيراميك حوائط Work 31 سم,بانيوهات,951.94,157,Armstrong and Sons,أسيوط,2025-01-27,951.94
P0585,سيراميك أرضيات Thus 41 سم,سيراميك حوائط,1351.17,40,Sharp-Willis,القاهرة,2025-03-15,1351.17
P0586,بانيوهات But 46 سم,خلاطات,702.53,141,Mckinney PLC,طنطا,2025-05-29,2107.59
P0587,تواليت Life 56 سم,بانيوهات,470.69,12,"Lopez, Schmidt and Gonzales",أسيوط,2025-01-06,2353.45
P0588,سيراميك حوائط Happen 82 سم,خلاطات,223.58,0,Luna-Wiley,أسيوط,2025-03-31,223.58
P0589,بانيوهات Explain 100 سم,سيراميك حوائط,798.44,24,Andrews-Williams,القاهرة,2025-05-17,1596.88
P0590,خلاطات Case 57 سم,أحواض,789.32,29,Carr Group,الجيزة,2025-01-03,3157.28
P0591,سيراميك أرضيات Prepare 82 سم,تواليت,507.76,164,Callahan-Jones,طنطا,2025-02-02,2031.04
P0592,خلاطات Each 67 سم,سيراميك أرضيات,648.69,114,Jenkins LLC,القاهرة,2025-05-23,1946.07
P0593,سيراميك أرضيات Fast 79 سم,بانيوهات,455.43,68,Bush-Diaz,طنطا,2025-03-22,455.43
P0594,خلاطات Become 32 سم,أحواض,1051.99,138,"Dyer, Reynolds and Christian",أسيوط,2025-04-05,5259.95
P0595,خلاطات From 90 سم,أحواض,1285.08,133,"Marshall, Carlson and Miles",أسيوط,2025-04-07,6425.4
P0596,تواليت Sit 80 سم,سيراميك حوائط,1340.23,121,"Vega, Martin and Snyder",الجيزة,2025-04-01,1340.23
P0597,سيراميك أرضيات Head 24 سم,سيراميك حوائط,921.15,132,Davenport-Snyder,طنطا,2025-03-23,4605.75
P0598,خلاطات Offer 35 سم,اكسسوارات,756.2,42,"Jackson, Spencer and Pacheco",الإسكندرية,2025-05-17,1512.4
P0599,خلاطات Determine 25 سم,سيراميك أرضيات,255.8,174,"Dalton, Thornton and Tran",أسيوط,2025-01-16,511.6
P0600,اكسسوارات Girl 100 سم,خلاطات,1276.05,66,"Moore, Wells and Murray",الجيزة,2025-05-30,1276.05
P0601,أحواض Election 69 سم,سيراميك حوائط,686.43,83,Jones-Wood,الجيزة,2025-03-02,3432.15
P0602,سيراميك أرضيات Beat 21 سم,اكسسوارات,1095.56,150,"Mullen, Black and Gray",طنطا,2025-05-15,4382.24
P0603,أحواض Early 73 سم,خلاطات,350.07,150,Medina Group,طنطا,2025-03-16,350.07
P0604,أحواض Including 92 سم,اكسسوارات,286.34,73,George Group,طنطا,2025-01-18,859.02
P0605,سيراميك أرضيات Foreign 53 سم,سيراميك أرضيات,1033.96,146,Duran-Lee,طنطا,2025-06-02,4135.84
P0606,أحواض Change 42 سم,بانيوهات,694.01,158,"Nelson, Soto and Rhodes",طنطا,2025-03-15,2776.04
P0607,أحواض Participant 70 سم,بانيوهات,1082.19,12,Snyder LLC,أسيوط,2025-02-27,3246.57
P0608,بانيوهات Little 22 سم,بانيوهات,1253.47,77,Dunn-Wright,الجيزة,2024-12-31,3760.41
P0609,اكسسوارات Be 82 سم,اكسسوارات,1089.85,25,"Barber, Glover and Taylor",الإسكندرية,2025-03-07,2179.7
P0610,بانيوهات History 76 سم,اكسسوارات,1264.86,68,Alvarez-Walter,أسيوط,2025-01-05,6324.3
P0611,تواليت Conference 31 سم,خلاطات,746.32,104,"Ellis, Jacobson and Mendoza",أسيوط,2025-04-20,3731.6
P0612,اكسسوارات Data 67 سم,اكسسوارات,225.88,40,Davis-Conrad,القاهرة,2025-01-18,677.64
P0613,تواليت Issue 84 سم,سيراميك أرضيات,333.13,134,Chambers-Thomas,طنطا,2025-03-22,333.13
P0614,خلاطات Trouble 44 سم,اكسسوارات,420.98,14,"Johnson, Hughes and Bryant",الإسكندرية,2024-12-20,420.98
P0615,سيراميك أرضيات About 26 سم,بانيوهات,1101.26,70,"Dunn, Morse and Torres",الجيزة,2025-06-07,4405.04
P0616,سيراميك حوائط Various 70 سم,تواليت,1396.15,174,Black-Burch,القاهرة,2025-03-24,2792.3
P0617,بانيوهات Fire 82 سم,سيراميك حوائط,752.24,121,"Holmes, Williams and Randall",طنطا,2025-04-20,3761.2
P0618,بانيوهات Professor 64 سم,خلاطات,1280.83,66,Norris Inc,القاهرة,2025-04-18,3842.49
P0619,أحواض Generation 69 سم,أحواض,369.92,146,"Smith, Cantu and Fletcher",الإسكندرية,2025-04-01,739.84
P0620,تواليت Center 48 سم,تواليت,429.09,166,Mendez and Sons,أسيوط,2025-03-07,2145.45
P0621,أحواض Loss 21 سم,سيراميك أرضيات,1380.55,165,Griffin PLC,الإسكندرية,2025-03-05,6902.75
P0622,اكسسوارات Could 21 سم,خلاطات,490.73,78,Smith Group,الجيزة,2025-01-30,1962.92
P0623,سيراميك أرضيات Lay 64 سم,سيراميك أرضيات,490.2,119,"Gillespie, Cantu and Hancock",الجيزة,2025-02-15,2451.0
P0624,اكسسوارات Pass 99 سم,سيراميك أرضيات,939.06,1,King LLC,طنطا,2025-02-27,2817.18
P0625,سيراميك حوائط Deal 96 سم,سيراميك حوائط,531.61,175,Brown-Gonzales,القاهرة,2024-12-26,2126.44
P0626,أحواض Hundred 63 سم,بانيوهات,1014.8,70,Wiley and Sons,الجيزة,2025-04-20,3044.4
P0627,خلاطات Court 39 سم,سيراميك حوائط,1183.39,14,Stokes-Archer,طنطا,2025-04-26,4733.56
P0628,تواليت Weight 60 سم,تواليت,338.9,6,Mcclain-Collins,أسيوط,2025-02-15,1016.7
P0629,بانيوهات Indeed 73 سم,سيراميك أرضيات,674.17,9,Myers-Aguirre,طنطا,2024-12-30,3370.85
P0630,اكسسوارات You 44 سم,بانيوهات,1130.84,56,"Brown, Banks and Kelley",طنطا,2025-01-07,4523.36
P0631,تواليت Young 65 سم,سيراميك حوائط,555.26,43,Andrews Ltd,طنطا,2025-06-04,1110.52
P0632,بانيوهات Listen 32 سم,سيراميك أرضيات,322.72,66,Reyes-Thompson,طنطا,2025-04-30,645.44
P0633,تواليت Place 62 سم,تواليت,270.55,90,Ford-Dixon,الإسكندرية,2025-02-17,811.65
P0634,سيراميك أرضيات Degree 62 سم,بانيوهات,501.75,75,"Hernandez, Gilmore and Ferrell",أسيوط,2025-04-22,501.75
P0635,سيراميك أرضيات Despite 26 سم,اكسسوارات,1006.44,148,Green PLC,طنطا,2025-04-25,1006.44
P0636,سيراميك أرضيات Leader 44 سم,سيراميك حوائط,311.75,174,"Terry, Anderson and Romero",أسيوط,2025-03-05,1558.75
P0637,بانيوهات Stage 72 سم,أحواض,1325.65,38,"Campbell, Spencer and Willis",الإسكندرية,2025-02-22,2651.3
P0638,بانيوهات Trial 72 سم,سيراميك حوائط,1355.34,117,Brewer-Ellis,الإسكندرية,2025-06-09,4066.02
P0639,اكسسوارات Soldier 43 سم,اكسسوارات,259.1,85,Frye Inc,الإسكندرية,2024-12-30,777.3
P0640,تواليت Up 27 سم,أحواض,760.27,53,Brooks PLC,الإسكندرية,2025-03-26,3801.35
P0641,اكسسوارات Sure 40 سم,سيراميك أرضيات,1210.03,199,Gonzalez-Villegas,القاهرة,2025-01-22,2420.06
P0642,سيراميك حوائط Conference 75 سم,تواليت,729.7,109,"Campbell, Torres and Holland",أسيوط,2025-05-23,2918.8
P0643,أحواض Course 24 سم,سيراميك حوائط,419.21,95,Ferguson LLC,القاهرة,2025-03-20,1257.63
P0644,اكسسوارات Action 87 سم,خلاطات,174.19,1,Jackson Ltd,الإسكندرية,2025-04-13,348.38
P0645,تواليت Something 64 سم,بانيوهات,324.06,98,"Mendez, Winters and Reed",طنطا,2025-02-17,1620.3
P0646,بانيوهات Arrive 41 سم,أحواض,1262.19,76,"Jones, Woods and Jones",الجيزة,2025-04-10,5048.76
P0647,تواليت Will 86 سم,سيراميك حوائط,857.56,111,"Franklin, Johnson and Mata",الإسكندرية,2025-01-29,2572.68
P0648,سيراميك أرضيات Receive 65 سم,اكسسوارات,404.38,103,Meyer-Banks,القاهرة,2025-05-18,808.76
P0649,خلاطات Social 36 سم,خلاطات,1141.0,150,Richardson-Zhang,طنطا,2025-05-14,2282.0
P0650,أحواض Perhaps 66 سم,تواليت,1028.23,9,Martin LLC,أسيوط,2025-01-24,3084.69
P0651,اكسسوارات Sound 88 سم,سيراميك حوائط,215.59,12,Ward-Smith,القاهرة,2024-12-25,215.59
P0652,أحواض City 34 سم,سيراميك أرضيات,749.82,31,"Rice, Hall and Weber",طنطا,2025-03-02,2249.46
P0653,سيراميك أرضيات Indicate 39 سم,خلاطات,1088.51,161,"Ray, Vincent and Stephens",القاهرة,2025-04-21,3265.53
P0654,سيراميك أرضيات Pull 32 سم,تواليت,852.42,159,Thomas Group,طنطا,2025-04-01,1704.84
P0655,سيراميك أرضيات National 33 سم,سيراميك حوائط,1120.33,30,"Hall, Bradley and Jacobs",الجيزة,2025-05-25,1120.33
P0656,اكسسوارات Live 33 سم,سيراميك أرضيات,418.17,51,Morris-Stevens,الجيزة,2025-03-14,2090.85
P0657,خلاطات Activity 65 سم,تواليت,703.17,41,"Lopez, Whitehead and Banks",القاهرة,2025-05-07,3515.85
P0658,سيراميك أرضيات Find 46 سم,تواليت,1409.72,84,"Washington, Reed and Smith",الإسكندرية,2025-03-04,1409.72
P0659,أحواض Decision 31 سم,أحواض,1277.56,171,Clark-Bell,أسيوط,2025-06-11,2555.12
P0660,أحواض Go 85 سم,أحواض,1126.81,25,"Alexander, Lopez and Simmons",الجيزة,2025-06-17,2253.62
P0661,سيراميك أرضيات Chair 57 سم,بانيوهات,776.77,25,Smith-Gonzales,الإسكندرية,2025-04-15,776.77
P0662,اكسسوارات Compare 57 سم,بانيوهات,1232.15,80,Strickland PLC,أسيوط,2025-04-24,1232.15
P0663,أحواض Husband 25 سم,أحواض,1300.2,169,Lee-Branch,الإسكندرية,2025-05-22,3900.6
P0664,بانيوهات Study 76 سم,سيراميك حوائط,512.22,187,"Bates, Shields and Frank",القاهرة,2025-02-24,1536.66
P0665,اكسسوارات Glass 63 سم,خلاطات,303.67,102,"Tran, Edwards and Smith",أسيوط,2025-01-11,911.01
P0666,اكسسوارات Hour 69 سم,تواليت,1298.41,107,Bailey Inc,الإسكندرية,2025-04-04,1298.41
P0667,خلاطات Reveal 27 سم,اكسسوارات,365.18,106,Parker PLC,طنطا,2025-04-20,1460.72
P0668,اكسسوارات Community 92 سم,تواليت,741.52,156,Hill-Jones,أسيوط,2025-05-17,2224.56
P0669,سيراميك حوائط Card 23 سم,اكسسوارات,1074.03,186,Young PLC,الإسكندرية,2024-12-20,4296.12
P0670,سيراميك أرضيات Sit 34 سم,سيراميك أرضيات,744.93,16,"Wilson, Schultz and Fleming",الجيزة,2025-05-10,2234.79
P0671,أحواض Same 87 سم,اكسسوارات,1153.89,185,Barber PLC,طنطا,2025-04-03,2307.78
P0672,تواليت Do 63 سم,سيراميك حوائط,856.19,179,Buck Group,طنطا,2025-06-09,856.19
P0673,سيراميك أرضيات Candidate 51 سم,سيراميك أرضيات,616.76,173,"Lopez, Smith and Rivera",أسيوط,2025-03-06,1233.52
P0674,اكسسوارات Write 91 سم,سيراميك حوائط,223.66,164,"Salinas, Burns and Washington",الإسكندرية,2025-05-16,1118.3
P0675,اكسسوارات Policy 80 سم,اكسسوارات,819.38,42,Hanson Group,القاهرة,2025-01-27,3277.52
P0676,بانيوهات Throw 50 سم,بانيوهات,1459.7,12,Kaufman-Smith,طنطا,2025-04-28,2919.4
P0677,سيراميك حوائط Politics 68 سم,سيراميك أرضيات,1253.09,20,Rodriguez Group,أسيوط,2024-12-26,5012.36
